# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: jupyter_demo.instr
# Ncount: 5000000
# Trace: no
# Gravitation: no
# Seed: 1557975068
# Directory: jupyter_demo3
# Nodes: 4
# Param: wavelength=1
# Date: Wed May 15 08:19:54 2019 (1557901194)
# type: array_2d(200, 200)
# Source: jupyter_demo (jupyter_demo.instr)
# component: PSD
# position: 0 0 12
# title: PSD monitor
# Ncount: 20000000
# filename: PSD.dat
# statistics: X0=0.000283843; dX=1.8828; Y0=-0.00309525; dY=1.71996;
# signal: Min=0; Max=5.86601e-08; Mean=9.69694e-09;
# values: 0.000387878 4.37886e-07 2.23517e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [PSD/PSD.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.068813319e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.13889238e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.340218913e-19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.732642742e-24 0 1.433948998e-18 0 0 0 0 0 0 0 0 0 0 0 0 0 2.461044926e-22 0 0 1.343194535e-18 0 1.121747477e-18 0 0 5.148744315e-19 4.610252444e-21 0 0 0 0 0 4.470662612e-19 0 0 0 0 0 0 1.863718963e-18 1.074015018e-19 4.835681448e-19 0 0 0 0 0 0 0 4.554417581e-19 3.478796283e-19 0 8.187606379e-19 0 0 0 0 0 0 0 0 0 3.555714916e-19 0 8.104780338e-19 0 0 0 5.386018288e-19 0 0 0 0 0 0 0 0 0 0 0 0 0 1.25990799e-19 0 0 5.941281407e-19 0 0 1.101922078e-18 0 0 9.781469164e-19 0 0 0 0 0 0 0 0 0 1.252290404e-18 0 0 0 3.486975412e-19 0 0 0 0 3.799111561e-19 0 0 0 1.476254179e-24 2.621303867e-19 0 0 0 0 0 0 0 0 0 6.866524162e-11 0 0 0 0 0 4.33000772e-12 0 0 9.088757162e-20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.675351311e-26 0 0 0 0 0 0 7.557646374e-18 0 0 0 1.257706491e-22 3.641269306e-18 1.393328074e-23 0 2.213685524e-18 0 0 4.067980837e-18 0 0 0 0 0 1.922799834e-18 0 4.790007151e-19 5.456807638e-19 1.023205441e-18 8.021655266e-19 0 3.834609551e-18 0 0 9.036645786e-19 0 5.396075115e-18 5.005305026e-19 2.022910703e-18 2.069354936e-18 0 9.631043691e-19 9.799640231e-19 2.080657771e-18 0 3.671594357e-18 1.96300687e-18 3.215065596e-19 6.665384818e-18 1.054194872e-22 6.51158069e-18 1.106079261e-18 0 0 0 1.789514251e-18 2.703568659e-18 4.565937174e-18 0 1.522478718e-34 0 0 6.131642129e-19 2.362057132e-18 3.505344375e-18 9.034013004e-19 7.376701165e-18 1.075882266e-34 1.757360745e-18 0 7.305809513e-19 0 3.902534062e-19 5.817096237e-18 6.342592311e-18 0 2.259041574e-19 1.473683161e-17 5.822905428e-18 0 1.158922355e-17 8.642125804e-18 8.371075151e-18 5.944619327e-18 4.982595876e-19 1.706012427e-18 6.040143232e-31 5.429361333e-19 2.009887769e-33 1.666604204e-18 4.86604812e-18 0 3.601483454e-18 0 0 0 0 0 0 2.072320836e-18 2.757797922e-18 7.423373011e-19 2.876090711e-18 1.398351856e-35 1.416345762e-18 3.147907574e-18 2.058949381e-18 1.779278532e-18 0 0 1.034692914e-20 0 9.797793582e-19 0 0 0 1.737256458e-18 5.135909176e-22 0 0 1.255352643e-18 2.291733282e-18 0 0 0 0 0 1.120282766e-18 0 5.813574604e-19 0 3.976519855e-18 0 0 0 4.4944314e-23 0 0 1.043594648e-23 0 0 0 0 1.510286312e-18 0 0 2.247638843e-18 0 0 0 1.008970517e-20 0 1.769195779e-20 3.033848292e-26 0 0 0 1.895800982e-26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.932381537e-25 0 0 6.336407602e-27 0 4.446441783e-22 0 1.155937215e-18 0 3.652495405e-25 1.202998959e-18 0 0 0 1.924196487e-18 3.630143839e-26 1.133528559e-20 2.925970566e-27 2.597376008e-18 1.188532696e-18 0 6.024542053e-18 4.786818638e-22 0 3.561645107e-18 9.77615639e-19 0 2.0939605e-17 5.677477208e-18 3.720861209e-18 4.438364031e-17 4.945540487e-19 1.43972842e-18 1.156222146e-17 4.567667549e-17 1.027674316e-18 2.310641008e-18 9.628300574e-18 1.639914231e-17 2.122178048e-17 5.597141062e-18 4.266993167e-18 1.270353875e-18 5.452211439e-18 2.184426763e-13 4.236072517e-18 1.193997672e-17 1.692445994e-17 1.374007692e-18 3.053750527e-20 1.881023682e-17 1.113752524e-18 2.953020999e-17 9.388985501e-18 1.232771598e-10 6.786380166e-17 3.020664649e-17 5.105282579e-18 7.317052942e-18 0 2.347704401e-17 2.651307498e-17 5.73425962e-18 7.174234307e-17 2.075314245e-18 1.280771526e-17 1.130554803e-18 1.239836723e-17 1.917093662e-17 2.811820253e-18 2.85167599e-18 5.439171506e-18 5.444704635e-17 9.688488624e-19 1.135796137e-17 9.863746238e-19 1.043065778e-33 1.268857468e-17 8.435176786e-19 2.411855762e-17 6.976144538e-18 3.958141309e-17 1.700374399e-17 2.373040121e-18 6.344593292e-18 4.106374309e-18 6.889567083e-17 1.246779735e-17 1.305370029e-16 1.418511719e-17 7.048002927e-19 3.638006573e-18 2.39592817e-17 5.378319349e-17 2.980565358e-17 1.820340921e-17 6.289986479e-19 3.822262434e-18 1.71095485e-17 4.852756328e-18 9.746803322e-18 2.919810801e-18 3.447024676e-18 5.987265416e-18 9.564489141e-18 1.966122608e-17 1.29006474e-17 8.769201457e-18 2.236793718e-17 4.749513896e-18 1.701086832e-17 9.994906433e-17 2.709771867e-17 0 1.260235227e-17 3.853422418e-18 5.860273547e-19 3.686949447e-18 0 0 9.236553988e-19 4.001925491e-22 6.457226637e-17 1.38722029e-17 9.903571411e-17 9.582375747e-21 6.908745012e-19 3.272722628e-18 3.129109401e-17 1.885727491e-18 0 3.122775726e-18 5.644867108e-17 1.025621438e-23 8.498529489e-19 2.876336481e-18 9.735105267e-19 6.938259447e-21 0 1.729028439e-27 1.331324709e-17 0 1.120624184e-17 7.402719012e-20 1.377574933e-20 5.475207073e-18 9.701698354e-24 0 3.106455003e-22 0 0 3.398329886e-20 3.427941887e-19 3.918498513e-19 0 0 5.574788499e-24 0 4.308052104e-24 0 0 0 1.150551558e-25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.618978547e-25 0 0 0 0 2.705283451e-24 0 2.520387046e-20 8.732481691e-19 3.122454229e-27 0 1.453145883e-19 4.948090053e-19 2.00489967e-26 7.362246835e-19 3.235393234e-19 1.957484878e-18 0 3.372998837e-20 6.045169531e-22 4.171607681e-19 1.890809631e-18 6.16786383e-18 1.046078351e-17 2.05565124e-17 4.197002783e-18 1.503682242e-17 7.585234274e-18 1.386219368e-17 4.319118263e-19 2.039428755e-18 1.45794005e-18 6.549250911e-17 4.988668224e-17 4.661143681e-18 3.570619367e-17 2.186887165e-16 5.668977848e-18 6.285756021e-17 1.586690479e-18 6.125446644e-19 1.968804785e-17 1.996364794e-18 3.169465512e-17 2.792140697e-16 1.919747538e-17 2.013123172e-17 7.518240244e-18 3.103120922e-16 2.63557555e-18 2.968462823e-17 3.474329307e-17 5.466707725e-17 9.169162623e-18 2.405326723e-17 1.807962952e-16 3.388042901e-16 1.950853062e-17 1.767088588e-17 4.378351067e-17 7.820387247e-18 2.635906151e-16 2.650955639e-17 1.947667804e-18 2.20923217e-17 7.968759497e-17 2.918956272e-16 9.069762461e-18 2.320485401e-17 5.551619442e-17 6.183639601e-16 1.339185233e-17 7.32997788e-17 1.824321505e-17 3.210379331e-17 4.680007054e-18 5.415860334e-17 1.071066377e-16 1.389188357e-16 6.985665525e-17 2.639099263e-17 7.125010822e-17 1.60175023e-16 1.156578093e-16 2.642599456e-16 2.122545426e-17 2.99281128e-17 6.874638585e-19 6.911957126e-17 1.623190839e-16 9.874459631e-17 2.195025332e-17 3.531426193e-17 2.42253544e-17 1.135996279e-16 7.000588223e-17 1.029132762e-17 2.700536132e-16 6.992343748e-18 2.909714205e-16 9.36174457e-18 3.292741864e-16 5.92068615e-17 1.878292053e-16 2.465675244e-17 1.323856043e-17 4.117459929e-16 1.98387174e-16 1.892530565e-16 3.905030694e-17 2.185584575e-17 2.045747371e-16 7.852069781e-17 9.77030453e-17 1.354165841e-16 2.475331248e-17 9.474956477e-17 2.153590242e-16 3.214529196e-16 4.756206291e-16 1.474429763e-17 3.73183721e-17 1.705728878e-16 1.308589377e-17 9.378952439e-18 1.546433187e-16 1.822983899e-17 7.236595622e-18 7.923982787e-17 4.107091516e-17 4.381698523e-17 2.372435416e-18 8.728216998e-18 7.429630681e-17 2.388094089e-16 0 2.207243978e-16 2.976710812e-17 1.343695123e-16 5.165352379e-17 1.975003128e-16 2.754224652e-17 6.189768543e-19 1.036505292e-18 7.301845712e-23 1.875230458e-23 4.90690842e-19 9.829617798e-17 1.62078141e-19 2.234892338e-16 2.829409969e-18 0 6.113240021e-20 5.340894583e-23 2.476386315e-18 0 3.765582972e-24 0 9.885957957e-22 3.054202701e-20 0 0 0 3.125260257e-27 6.176499882e-24 4.749379128e-27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.149531011e-27 0 1.435926142e-23 4.557092878e-25 0 8.52613378e-23 5.806270476e-22 7.559303246e-27 1.426575229e-21 6.165825379e-20 1.996800865e-18 7.106926755e-20 4.405198918e-19 7.811934775e-19 1.809465843e-18 8.408090034e-18 1.208154486e-23 5.624464153e-18 1.471077543e-18 8.391081989e-18 3.835559841e-22 8.406010041e-19 1.660972585e-22 4.071912244e-17 1.47016058e-15 1.36150002e-23 4.249877723e-15 5.042594049e-17 1.03333072e-17 2.659011284e-17 1.026699825e-16 8.083769402e-16 1.841170581e-18 8.660256841e-17 1.144512958e-15 2.713593201e-17 4.505137273e-16 4.021202639e-16 1.639003867e-16 1.657967355e-16 2.554004436e-16 1.205734232e-16 2.918550091e-16 1.088496272e-16 3.980056886e-17 8.980106131e-16 8.389228749e-16 2.919843199e-15 4.902938647e-16 2.553660411e-16 1.671327696e-16 4.325020569e-16 1.43646268e-16 6.97353175e-16 1.481890448e-17 2.442594002e-15 2.315406565e-16 8.620525963e-16 5.195848484e-17 4.757489969e-16 9.018825572e-16 1.034738477e-16 8.893686728e-17 1.15684885e-15 2.21843233e-15 9.661037044e-16 1.673057569e-15 9.082820927e-17 7.411117702e-17 5.278422825e-16 3.506655994e-16 2.850854313e-15 7.497327052e-16 2.284544038e-15 4.980393972e-15 1.751692746e-16 3.673677819e-16 2.635975067e-16 1.136532167e-16 7.816027063e-16 4.110513711e-16 9.244754955e-17 1.824529488e-15 2.49786007e-16 2.004108527e-15 3.166475503e-16 2.156375916e-16 1.104432094e-17 1.57395704e-16 1.67118629e-16 7.039836349e-16 3.316839664e-16 5.451029063e-16 3.43309826e-16 2.622067754e-16 7.342369769e-16 2.518746279e-16 4.470486089e-17 3.888545042e-15 1.100711721e-15 9.90456244e-16 1.288175369e-15 5.963297427e-16 1.403785813e-16 1.044683008e-15 1.694718905e-16 3.483859703e-16 2.322077118e-16 4.929985759e-16 1.217422093e-16 4.194344467e-16 6.697798436e-16 2.13856539e-15 2.092687637e-15 1.788512528e-15 2.297154108e-16 2.199898296e-16 9.061174059e-16 7.928193125e-17 3.152266004e-16 1.119618973e-16 8.406723271e-17 7.458018389e-16 8.648041371e-16 3.509348976e-16 1.133283081e-15 7.328300491e-16 2.643877034e-16 1.514294579e-16 7.684530634e-17 2.42108899e-17 4.243045667e-16 9.455270944e-16 1.975947564e-16 9.180810371e-17 1.079183842e-16 2.063365897e-15 4.910506634e-17 5.34277825e-19 7.861298351e-16 1.572956271e-17 2.61868937e-16 2.903390805e-17 9.094938835e-17 6.739402379e-18 1.780514217e-18 1.03135876e-17 4.786557551e-17 6.771110634e-18 8.936111111e-17 1.213229152e-18 1.16637106e-16 1.687861945e-16 1.395015736e-21 1.763621936e-15 3.204579182e-17 2.745568477e-18 2.55680838e-24 9.960538558e-19 3.063926861e-26 1.548688463e-19 1.170219639e-18 1.283193826e-18 4.970876495e-21 1.974330465e-27 1.111032839e-26 7.914502251e-25 8.050245653e-26 0 0 2.928780552e-25 0 0 7.022157843e-15 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 2.953196914e-11 0 0 0 0 0 0 0 0 2.866898892e-24 0 0 2.324122825e-24 1.474856661e-24 2.699272672e-21 2.527953929e-22 1.92601185e-23 0 1.038434369e-25 0 4.772837098e-18 3.432325593e-19 1.121086129e-16 6.525265491e-18 3.46100738e-19 5.416964876e-18 2.792142584e-22 3.000472629e-16 2.094836312e-15 9.262376454e-16 1.518549913e-17 3.176215658e-16 1.294318642e-15 1.759820965e-17 5.348424147e-17 8.054263027e-15 1.431689145e-17 1.744021491e-15 1.320375081e-15 1.164169371e-14 7.623684678e-16 3.729414798e-17 7.836891925e-15 3.239935489e-15 1.07589195e-16 9.550676752e-15 2.01632555e-16 3.003503441e-15 1.4296717e-24 2.380543912e-15 6.056179108e-17 2.978348124e-16 2.056649116e-15 4.241643287e-15 3.490715015e-15 1.343828916e-15 8.701439006e-16 4.480776537e-15 8.74404847e-16 6.772921736e-16 1.578967033e-15 2.243852618e-15 9.481247336e-15 4.886919004e-15 1.561052175e-14 3.851234753e-16 3.201017361e-15 7.398504903e-16 3.182392656e-15 4.364264622e-15 2.690142881e-15 1.243052825e-15 2.736208384e-15 3.116210647e-16 2.581392345e-17 2.010837229e-15 6.077168704e-16 9.042720632e-15 2.789314384e-15 7.584767694e-15 3.69540967e-15 6.092531473e-16 2.331916317e-15 1.057509131e-14 5.921308249e-15 1.406971769e-15 1.371836995e-15 1.439965568e-14 5.451728751e-16 5.463383065e-15 1.207099872e-14 5.458089063e-15 1.488752415e-14 1.022282511e-14 2.203321338e-14 1.667506674e-15 7.913138201e-15 6.106230804e-15 3.687003222e-15 7.644442512e-15 2.627273787e-15 7.756408043e-16 2.253163235e-14 7.579944456e-15 4.189845698e-15 1.766126396e-15 1.237602912e-15 2.409433282e-14 1.933261272e-15 5.501095569e-16 2.827606214e-16 4.74465762e-15 1.228683836e-14 6.575084925e-16 3.36258085e-16 5.415655463e-15 2.459440809e-14 9.107910333e-16 5.819264787e-15 9.813927864e-15 3.214335402e-15 1.967973032e-14 1.520614458e-14 1.934959673e-16 7.825910018e-16 2.441522654e-14 9.512582251e-15 2.632128049e-16 3.681114576e-15 4.508404403e-15 3.50618915e-14 5.686998558e-16 1.581323867e-16 5.234316785e-16 2.584097448e-15 1.616045921e-16 3.039174841e-15 7.094271862e-16 8.445353288e-16 3.990685619e-16 4.498516584e-15 4.559342082e-15 3.22948093e-15 6.174442543e-16 3.13985442e-15 5.042546339e-16 4.742865369e-16 7.891501557e-17 2.724381926e-17 1.423049956e-16 1.29666263e-14 1.861452495e-16 6.525644171e-18 8.26009811e-15 1.790078102e-15 5.635644267e-17 1.379411292e-15 4.121367873e-17 6.062648911e-17 2.50115588e-15 5.602937572e-16 1.205753006e-18 4.18254297e-16 1.75194785e-17 1.730093195e-18 3.067548569e-24 4.555048356e-22 3.770156055e-18 1.167931728e-20 4.198040383e-19 1.898266026e-20 2.03112338e-19 6.730962298e-19 9.009874504e-26 0 9.239334337e-25 2.268051779e-24 0 0 0 0 0 1.642097949e-12 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.137638324e-26 0 0 0 0 1.306764671e-18 1.205378064e-24 2.694083209e-18 2.741613615e-21 4.095307634e-16 1.532946163e-18 1.579212641e-21 9.281472578e-19 5.347855699e-15 5.217531588e-16 2.776370073e-20 5.359478825e-18 2.168134014e-18 1.671162758e-15 6.489762637e-21 2.6111314e-14 9.093428396e-11 2.697837551e-20 1.315540261e-14 5.022321081e-16 3.551114265e-14 1.557349506e-14 1.730884015e-14 1.144573955e-14 2.161972928e-14 3.801233187e-14 4.154838625e-14 9.755921181e-15 2.448683555e-16 1.843183319e-16 2.844214998e-15 5.541779601e-14 7.014609959e-15 3.435603126e-14 8.76048764e-15 2.056502058e-14 2.469728512e-14 1.212814496e-14 1.245668577e-14 2.394033039e-15 5.216223768e-14 3.196312592e-15 1.718366147e-14 1.032463787e-15 5.848065427e-15 3.51342752e-14 3.52575101e-14 1.672856457e-14 1.259412495e-14 5.340466755e-14 3.201869713e-14 6.552964526e-14 6.519678872e-14 7.357655182e-11 2.582781391e-14 3.370410288e-14 6.752190471e-15 1.854131858e-15 1.682232853e-13 4.183190386e-14 5.353414263e-14 3.9425517e-15 4.078968756e-15 2.432365464e-14 5.037430925e-14 3.329438602e-15 9.014362184e-15 1.102940972e-14 1.581016109e-14 7.712779772e-15 3.742294757e-14 1.844506007e-14 7.641750633e-14 1.109822802e-13 4.454468288e-15 3.740427001e-14 3.847676475e-14 5.160197788e-14 9.102706989e-15 4.355189519e-14 9.584437279e-14 9.237997335e-14 8.082608167e-14 1.646040374e-14 1.663833573e-15 1.35618661e-13 2.436554951e-15 2.14278394e-14 1.175229345e-14 1.960283876e-14 8.720293928e-14 6.280659294e-14 9.768994206e-15 5.885836979e-15 2.165731125e-15 7.409905955e-15 1.614537678e-14 4.536267755e-15 1.933172681e-13 2.008141688e-15 1.19304424e-14 1.161226585e-13 3.893956826e-15 1.069246647e-14 1.878284736e-14 7.200356633e-14 1.531773691e-13 1.964252355e-14 5.378124208e-14 8.971337058e-14 2.014663263e-14 9.481504956e-11 5.37264557e-15 1.633776985e-15 4.496448428e-13 3.324484517e-14 1.628757698e-15 3.74801062e-14 1.02999525e-13 1.785078421e-14 1.132677313e-14 1.765741186e-14 1.561636698e-14 7.761417556e-15 4.340229346e-14 4.503104634e-15 6.008300599e-15 8.746988927e-16 9.039133009e-15 3.538641322e-14 3.138870787e-15 8.083243759e-14 2.297475899e-14 3.507534397e-14 2.538668713e-14 4.540854829e-15 4.363673666e-15 6.260360606e-15 6.601153481e-15 7.523664109e-18 2.450330262e-17 1.941641494e-15 5.81242654e-15 1.197074773e-15 1.780307734e-15 3.4029568e-16 1.391010621e-13 2.367338277e-16 0 1.793507368e-17 6.263564252e-18 1.376310704e-19 3.222519454e-15 0 3.165037436e-18 3.459404842e-19 1.158927846e-16 4.166241833e-18 4.844415861e-24 0 0 3.691166512e-27 1.947910812e-21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 1.050143151e-10 0 0 0 0 0 0 0 0 0 0 0 2.787857845e-23 1.098837244e-26 0 3.431938097e-19 1.569830119e-21 2.710206498e-16 3.028082649e-22 5.104523709e-17 3.783220895e-18 1.401128507e-14 1.0946737e-15 6.939738179e-15 3.826486011e-17 1.335476116e-15 1.121798648e-16 1.549308864e-13 2.591246726e-13 8.330499519e-15 2.466581374e-14 1.10494092e-13 1.220584487e-13 2.491099744e-13 1.155104362e-14 3.384413643e-14 3.906911529e-15 4.9211016e-14 2.023039984e-13 1.137521035e-14 9.374584188e-14 2.526797763e-14 2.118673354e-15 5.380559196e-13 5.163709855e-14 4.391497065e-13 2.64962416e-14 1.184551701e-14 5.24877446e-13 5.598924903e-16 9.147189317e-14 4.870240812e-15 9.885170353e-13 8.618970064e-15 1.240099527e-13 1.000334389e-13 6.170169499e-14 2.088153001e-14 9.244142436e-14 3.317285755e-15 3.858368756e-14 8.826852299e-14 1.890701992e-13 1.219270961e-13 1.465308126e-14 2.46867302e-13 2.480878642e-13 2.453902462e-14 6.562758591e-14 1.133917373e-12 2.667555082e-14 2.279075838e-14 1.546703839e-13 3.626266574e-13 1.748330899e-14 1.269449029e-13 1.391526978e-12 1.389294807e-13 4.491383127e-13 1.141739464e-13 1.774827464e-13 8.485839654e-15 9.139257737e-13 2.177171651e-13 7.68156089e-14 3.281927668e-13 1.928085395e-13 1.089314286e-14 2.312025452e-14 3.139179943e-13 1.543661819e-13 6.318808701e-13 4.624803361e-14 4.750727797e-13 4.1764626e-14 1.234348731e-13 6.702872013e-14 1.352803905e-13 1.140893819e-13 2.7329466e-13 6.433245142e-13 3.711412828e-14 2.914419078e-13 7.031266023e-13 1.950479803e-12 2.164024139e-13 2.353707112e-14 3.761100218e-13 1.848189761e-13 3.492158664e-13 3.458805185e-13 1.534875231e-13 3.021189426e-14 9.085296252e-14 2.102688161e-13 1.072678889e-13 1.235081315e-13 9.436639053e-14 1.3283632e-13 1.599496398e-12 4.155174749e-13 2.45632277e-13 1.63133652e-12 1.86289999e-13 5.068933393e-14 6.125650232e-13 3.771006771e-14 2.882517482e-13 1.671516174e-14 3.650712834e-13 5.33219425e-13 1.645075281e-14 3.743202773e-15 2.760457156e-13 7.448421232e-14 1.851810817e-13 5.358674633e-13 1.826032669e-13 6.786307029e-14 2.999526648e-13 3.768481971e-14 6.074017327e-14 5.027687389e-13 2.438208708e-14 3.07244219e-13 3.791986083e-15 1.364467375e-14 2.04300596e-14 1.103026046e-14 2.398613365e-14 2.593757363e-15 7.078770898e-14 8.198468377e-14 6.968326619e-16 2.323543377e-13 9.303065874e-15 7.408200457e-13 8.105922392e-14 4.292650148e-15 1.708548826e-16 4.437698474e-16 1.685745909e-15 2.235036534e-17 3.775956341e-18 2.84906883e-16 1.921424354e-13 4.309835247e-20 2.230870346e-16 6.930558667e-18 1.114221057e-15 1.989258974e-20 2.636711172e-18 3.200131293e-19 4.774604234e-19 1.213649464e-23 1.769825862e-20 1.261961848e-23 6.863097117e-24 2.327811137e-21 0 0 6.65680438e-22 0 0 0 6.665385663e-11 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.882821688e-21 1.091106345e-26 5.040709308e-19 7.561145476e-22 1.279160855e-16 2.113911149e-16 3.67704124e-22 3.635153154e-17 4.862009834e-19 1.714829757e-25 2.018821954e-17 1.076296694e-14 8.174723763e-15 1.237415014e-18 7.974789317e-14 1.141970502e-16 2.099257142e-15 2.351762763e-15 1.238903293e-14 4.137124244e-14 3.095686303e-13 1.46165739e-13 2.164779759e-17 3.566914887e-14 2.308113127e-15 1.196741916e-12 1.658824489e-13 2.97342899e-14 3.594347381e-12 1.945811609e-14 2.634713629e-13 3.641479783e-13 3.521680908e-13 5.755260955e-13 1.442405719e-13 8.92250937e-12 2.001405361e-13 6.789669829e-15 3.603523933e-12 1.790814971e-12 2.331088154e-13 1.332288809e-14 4.141794406e-13 9.704698949e-13 3.521571469e-13 6.37320693e-13 2.135602772e-12 1.313043254e-12 1.696019474e-12 3.571042998e-13 2.950659702e-12 3.070642538e-12 4.901344787e-13 1.509523371e-12 1.312321555e-13 1.64917465e-12 1.613321577e-12 3.421673334e-12 2.157993814e-12 2.260637435e-12 1.223502124e-12 1.193587765e-12 1.64233441e-12 1.368095132e-13 1.216265429e-12 3.320836102e-13 3.143363343e-12 1.009049689e-12 1.008599937e-12 1.096227037e-12 9.211068016e-13 6.99106415e-14 1.280376273e-11 2.256246736e-12 1.43898653e-12 1.545108657e-12 5.38994038e-13 4.378933255e-13 2.893328168e-12 2.530232736e-12 7.225725862e-13 2.805984059e-12 5.792488324e-13 8.651437811e-13 4.876967444e-12 6.222120299e-13 1.471744572e-12 7.448365212e-13 5.29701336e-13 4.301336164e-12 3.369291754e-12 4.056321131e-13 5.521617073e-12 6.812486354e-13 6.046115823e-13 1.462942235e-12 1.960411594e-12 4.237523602e-12 1.683948551e-12 5.33008507e-12 5.390038329e-13 3.165467678e-12 1.255255175e-12 8.71640548e-13 8.131872181e-13 2.726292162e-13 1.667645444e-12 1.69969631e-12 2.064010713e-14 6.124602731e-12 1.46377416e-12 1.131362008e-11 1.931714924e-12 2.23990562e-13 9.772960547e-13 2.517066107e-12 8.907863405e-13 1.175874177e-12 2.716138571e-12 1.139067289e-12 1.085151504e-13 1.079380251e-12 3.907969748e-13 2.62965624e-13 1.700953668e-12 2.813964996e-12 6.00803049e-12 1.660660129e-12 1.187761306e-12 7.04240264e-13 4.357322789e-13 7.199875766e-14 3.569585621e-12 7.860198444e-14 8.525009949e-13 2.611983826e-12 1.544704547e-13 6.109660008e-14 1.14239657e-12 4.6336358e-12 3.679721579e-15 1.085194939e-13 7.066265343e-13 4.609238219e-12 9.882838256e-14 5.754529355e-17 9.713546449e-13 5.234516658e-13 1.170687122e-14 3.150332376e-12 1.894850586e-13 4.959613947e-15 4.858810763e-14 1.914069174e-15 2.513622403e-16 1.231352198e-16 2.002233687e-21 1.078317628e-17 5.870730632e-16 1.007415252e-18 1.237235266e-21 1.354937402e-19 6.010341067e-25 0 3.062069644e-16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
